scheme,request_id,correct,plaintext_decision,encrypted_decision,encryption_time,decryption_time,total_time,cpu_start,cpu_end,ram_start,ram_end,ciphertext_size,payload_size
CKKS-proposed,187,True,inside,inside,0.004103660583496094,2.384185791015625e-07,0.4437873363494873,2.0,0.0,136.62890625,144.0078125,324760,8525795
CKKS-proposed,188,True,inside,inside,0.004013776779174805,0.0,0.47944116592407227,0.0,2.1,135.875,144.76171875,324760,8525795
CKKS-proposed,189,True,inside,inside,0.004079580307006836,2.384185791015625e-07,0.43872737884521484,0.0,0.0,136.62890625,144.0078125,324760,8525795
CKKS-proposed,190,True,inside,inside,0.004799842834472656,2.384185791015625e-07,0.4367516040802002,0.0,0.0,135.875,144.76171875,324760,8525795
CKKS-proposed,191,True,inside,inside,0.004252433776855469,2.384185791015625e-07,0.4559798240661621,0.0,0.0,136.62890625,144.0078125,324760,8525795
CKKS-proposed,192,True,inside,inside,0.004143714904785156,4.76837158203125e-07,0.44380807876586914,0.0,0.0,135.875,144.76171875,324760,8525795
CKKS-proposed,193,True,inside,inside,0.004015445709228516,4.76837158203125e-07,0.4493715763092041,0.0,0.0,136.62890625,144.0078125,324760,8525795
CKKS-proposed,194,True,inside,inside,0.0043904781341552734,4.76837158203125e-07,0.436384916305542,0.0,0.0,135.875,144.76171875,324760,8525795
CKKS-proposed,195,True,inside,inside,0.004030704498291016,2.384185791015625e-07,0.44768476486206055,0.0,0.0,136.62890625,144.0078125,324760,8525795
CKKS-proposed,196,True,inside,inside,0.004399776458740234,2.384185791015625e-07,0.4501993656158447,1.9,0.0,135.875,144.76171875,324760,8525795
CKKS-proposed,197,True,inside,inside,0.0038328170776367188,2.384185791015625e-07,0.43282318115234375,0.0,0.0,136.62890625,144.0078125,324760,8525795
CKKS-proposed,198,True,inside,inside,0.004364967346191406,2.384185791015625e-07,0.4449946880340576,0.0,0.0,135.875,144.76171875,324760,8525795
CKKS-proposed,199,True,inside,inside,0.003990888595581055,4.76837158203125e-07,0.44901394844055176,0.0,0.0,136.62890625,144.0078125,324760,8525795
CKKS-proposed,200,True,inside,inside,0.0040283203125,4.76837158203125e-07,0.4509012699127197,0.9,0.0,135.875,144.76171875,324760,8525795
CKKS-proposed,201,True,inside,inside,0.003823995590209961,4.76837158203125e-07,0.48354482650756836,0.0,0.0,136.62890625,144.0078125,324760,8525795
CKKS-proposed,202,True,inside,inside,0.004019260406494141,4.76837158203125e-07,0.4296250343322754,0.0,0.0,135.875,144.76171875,324760,8525795
CKKS-proposed,203,True,inside,inside,0.004101991653442383,2.384185791015625e-07,0.504218339920044,0.0,1.1,136.62890625,144.0078125,324760,8525795
CKKS-proposed,204,True,inside,inside,0.003823518753051758,2.384185791015625e-07,0.46035194396972656,0.0,0.0,135.875,144.76171875,324760,8525795
CKKS-proposed,205,True,inside,inside,0.004085063934326172,2.384185791015625e-07,0.444011926651001,0.0,0.0,136.62890625,144.0078125,324760,8525795
CKKS-proposed,206,True,inside,inside,0.0043811798095703125,2.384185791015625e-07,0.45745396614074707,0.0,1.2,135.875,144.76171875,324760,8525795
CKKS-proposed,207,True,inside,inside,0.004311800003051758,4.76837158203125e-07,0.43764710426330566,1.9,1.9,136.62890625,144.0078125,324760,8525795
CKKS-proposed,208,True,inside,inside,0.004544734954833984,2.384185791015625e-07,0.4482109546661377,1.1,2.0,135.875,144.76171875,324760,8525795
CKKS-proposed,209,True,inside,inside,0.0038056373596191406,7.152557373046875e-07,0.43724489212036133,0.0,0.0,136.62890625,144.0078125,324760,8525795
CKKS-proposed,210,True,inside,inside,0.0045623779296875,4.76837158203125e-07,0.43314504623413086,0.0,0.0,135.875,144.76171875,324760,8525795
CKKS-proposed,211,True,inside,inside,0.004064798355102539,2.384185791015625e-07,0.4500441551208496,0.0,1.0,136.62890625,144.0078125,324760,8525795
CKKS-proposed,212,True,inside,inside,0.0042383670806884766,1.1920928955078125e-06,0.4530198574066162,2.5,1.0,135.875,144.76171875,324760,8525795
CKKS-proposed,213,True,inside,inside,0.0038518905639648438,2.384185791015625e-07,0.4351766109466553,2.2,0.0,136.62890625,144.0078125,324760,8525795
CKKS-proposed,214,True,inside,inside,0.004087209701538086,2.384185791015625e-07,0.4910898208618164,0.0,0.0,135.875,144.76171875,324760,8525795
CKKS-proposed,215,True,inside,inside,0.003929615020751953,2.384185791015625e-07,0.45542216300964355,0.0,0.0,136.62890625,144.0078125,324760,8525795
CKKS-proposed,216,True,inside,inside,0.003965616226196289,2.384185791015625e-07,0.44345831871032715,0.0,0.0,135.875,144.76171875,324760,8525795
CKKS-proposed,217,True,inside,inside,0.004231691360473633,2.384185791015625e-07,0.4899907112121582,0.0,0.0,136.62890625,144.0078125,324760,8525795
CKKS-proposed,218,True,inside,inside,0.004116058349609375,2.384185791015625e-07,0.44371652603149414,0.0,0.0,135.875,144.76171875,324760,8525795
CKKS-proposed,219,True,inside,inside,0.004174232482910156,4.76837158203125e-07,0.4422595500946045,0.0,0.0,136.62890625,144.0078125,324760,8525795
CKKS-proposed,220,True,inside,inside,0.005136251449584961,2.384185791015625e-07,0.49384021759033203,3.0,0.0,135.875,144.76171875,324760,8525795
CKKS-proposed,221,True,inside,inside,0.004549980163574219,2.384185791015625e-07,0.4537506103515625,0.0,2.1,136.62890625,144.0078125,324760,8525795
CKKS-proposed,222,True,inside,inside,0.003874063491821289,2.384185791015625e-07,0.43814635276794434,0.0,0.0,135.875,144.76171875,324760,8525795
CKKS-proposed,223,True,inside,inside,0.0036725997924804688,2.384185791015625e-07,0.4545927047729492,0.0,2.2,136.62890625,144.0078125,324760,8525795
CKKS-proposed,224,True,inside,inside,0.005173683166503906,4.76837158203125e-07,0.4522221088409424,1.0,0.0,135.875,144.76171875,324760,8525795
CKKS-proposed,225,True,inside,inside,0.004583597183227539,2.384185791015625e-07,0.4363846778869629,0.0,0.0,136.62890625,144.0078125,324760,8525795
CKKS-proposed,226,True,inside,inside,0.003922224044799805,2.384185791015625e-07,0.4888947010040283,0.0,0.0,135.875,144.76171875,324760,8525795
CKKS-proposed,227,True,inside,inside,0.004062175750732422,2.384185791015625e-07,0.458524227142334,1.0,0.0,136.62890625,144.0078125,324760,8525795
CKKS-proposed,228,True,inside,inside,0.0041692256927490234,2.384185791015625e-07,0.43694305419921875,0.0,0.0,135.875,144.76171875,324760,8525795
CKKS-proposed,229,True,inside,inside,0.004315614700317383,2.384185791015625e-07,0.49442052841186523,0.0,0.0,136.62890625,144.0078125,324760,8525795
CKKS-proposed,230,True,inside,inside,0.005056619644165039,4.76837158203125e-07,0.44630861282348633,0.0,0.0,135.875,144.76171875,324760,8525795
CKKS-proposed,231,True,inside,inside,0.004431724548339844,2.384185791015625e-07,0.45159220695495605,3.7,0.0,136.62890625,144.0078125,324760,8525795
CKKS-proposed,232,True,inside,inside,0.005010843276977539,2.384185791015625e-07,0.4524116516113281,4.1,0.0,135.875,144.76171875,324760,8525795
CKKS-proposed,233,True,inside,inside,0.0041239261627197266,2.384185791015625e-07,0.44540929794311523,0.0,1.2,136.6328125,144.01171875,324760,8525795
CKKS-proposed,234,True,inside,inside,0.004302501678466797,4.76837158203125e-07,0.44269251823425293,0.0,0.0,135.87890625,144.765625,324760,8525795
CKKS-proposed,235,True,inside,inside,0.004267692565917969,2.384185791015625e-07,0.44893813133239746,0.0,1.1,136.6328125,144.01171875,324760,8525795
CKKS-proposed,236,True,inside,inside,0.004057407379150391,4.76837158203125e-07,0.44853925704956055,0.0,0.0,135.87890625,144.765625,324760,8525795
CKKS-proposed,237,True,inside,inside,0.004413127899169922,2.384185791015625e-07,0.44601941108703613,0.0,0.0,136.6328125,143.99609375,324760,8525795
CKKS-proposed,238,True,inside,inside,0.004496335983276367,2.384185791015625e-07,0.45230579376220703,0.0,0.0,135.86328125,144.75,324760,8525795
CKKS-proposed,239,True,inside,inside,0.0041675567626953125,2.384185791015625e-07,0.4577980041503906,0.0,0.0,136.6171875,143.99609375,324760,8525795
CKKS-proposed,240,True,inside,inside,0.004448890686035156,2.384185791015625e-07,0.44589781761169434,0.0,2.5,135.86328125,144.75,324760,8525795
CKKS-proposed,241,True,inside,inside,0.004711151123046875,0.0,0.4513230323791504,0.9,0.0,136.6171875,143.99609375,324760,8525795
CKKS-proposed,242,True,inside,inside,0.004681587219238281,2.384185791015625e-07,0.4536905288696289,0.0,0.0,135.86328125,144.75,324760,8525795
CKKS-proposed,243,True,inside,inside,0.003669261932373047,2.384185791015625e-07,0.4879884719848633,0.0,0.0,136.6171875,143.99609375,324760,8525795
CKKS-proposed,244,True,inside,inside,0.0040776729583740234,2.384185791015625e-07,0.48226070404052734,0.0,0.0,135.86328125,144.75,324760,8525795
CKKS-proposed,245,True,inside,inside,0.004024982452392578,2.384185791015625e-07,0.45417261123657227,0.0,0.0,136.6171875,143.99609375,324760,8525795
CKKS-proposed,246,True,inside,inside,0.005131959915161133,2.384185791015625e-07,0.4461824893951416,2.3,0.0,135.86328125,144.75,324760,8525795
CKKS-proposed,247,True,inside,inside,0.0044097900390625,2.384185791015625e-07,0.4877207279205322,0.0,0.0,136.6171875,143.99609375,324760,8525795
CKKS-proposed,248,True,inside,inside,0.004297733306884766,2.384185791015625e-07,0.44020533561706543,0.0,0.0,135.86328125,144.75,324760,8525795
CKKS-proposed,249,True,inside,inside,0.0040645599365234375,2.384185791015625e-07,0.43178582191467285,0.0,1.1,136.6171875,143.99609375,324760,8525795
CKKS-proposed,250,True,inside,inside,0.0039865970611572266,2.384185791015625e-07,0.4803652763366699,0.0,0.0,135.86328125,144.75,324760,8525795
CKKS-proposed,251,True,inside,inside,0.004032135009765625,2.384185791015625e-07,0.44274306297302246,0.0,0.0,136.6171875,143.99609375,324760,8525795
CKKS-proposed,252,True,inside,inside,0.004156827926635742,2.384185791015625e-07,0.45522427558898926,0.0,0.0,135.86328125,144.75,324760,8525795
CKKS-proposed,253,True,inside,inside,0.0043261051177978516,4.76837158203125e-07,0.4526972770690918,0.0,0.0,136.6171875,143.99609375,324760,8525795
CKKS-proposed,254,True,inside,inside,0.0049285888671875,0.0,0.45105457305908203,0.9,0.0,135.86328125,144.75,324760,8525795
CKKS-proposed,255,True,inside,inside,0.0039861202239990234,2.384185791015625e-07,0.47388148307800293,0.0,0.0,136.6171875,143.99609375,324760,8525795
CKKS-proposed,256,True,inside,inside,0.004208087921142578,2.384185791015625e-07,0.4553561210632324,0.0,0.0,135.86328125,144.75,324760,8525795
CKKS-proposed,257,True,inside,inside,0.0042171478271484375,2.384185791015625e-07,0.4495244026184082,1.8,0.0,136.6171875,143.99609375,324760,8525795
CKKS-proposed,258,True,inside,inside,0.004386425018310547,2.384185791015625e-07,0.44904661178588867,0.0,0.0,135.86328125,144.75,324760,8525795
CKKS-proposed,259,True,inside,inside,0.0036764144897460938,2.384185791015625e-07,0.44129323959350586,0.0,0.0,136.6171875,143.99609375,324760,8525795
CKKS-proposed,260,True,inside,inside,0.004719972610473633,2.384185791015625e-07,0.44912099838256836,0.0,0.0,135.86328125,144.75,324760,8525795
CKKS-proposed,261,True,inside,inside,0.004141807556152344,2.384185791015625e-07,0.4523890018463135,0.0,0.0,136.6171875,143.99609375,324760,8525795
CKKS-proposed,262,True,inside,inside,0.0044443607330322266,2.384185791015625e-07,0.43967533111572266,0.0,0.0,135.86328125,144.75,324760,8525795
CKKS-proposed,263,True,inside,inside,0.004034757614135742,2.384185791015625e-07,0.4828052520751953,0.0,0.0,136.6171875,143.99609375,324760,8525795
CKKS-proposed,264,True,inside,inside,0.004084348678588867,2.384185791015625e-07,0.46457433700561523,0.0,0.0,135.86328125,144.75,324760,8525795
CKKS-proposed,265,True,inside,inside,0.004056453704833984,2.384185791015625e-07,0.43821001052856445,0.0,0.0,136.6171875,143.99609375,324760,8525795
CKKS-proposed,266,True,inside,inside,0.004614353179931641,4.76837158203125e-07,0.44024085998535156,0.0,0.0,135.86328125,144.75,324760,8525795
CKKS-proposed,267,True,inside,inside,0.00470280647277832,7.152557373046875e-07,0.4408576488494873,0.0,0.0,136.6171875,143.99609375,324760,8525795
CKKS-proposed,268,True,inside,inside,0.0041675567626953125,7.152557373046875e-07,0.44112467765808105,0.0,2.8,135.86328125,144.75,324760,8525795
CKKS-proposed,269,True,inside,inside,0.003751039505004883,2.384185791015625e-07,0.4500410556793213,5.8,0.0,136.6171875,143.99609375,324760,8525795
CKKS-proposed,270,True,inside,inside,0.004160881042480469,2.384185791015625e-07,0.4523143768310547,0.0,0.0,135.86328125,144.75,324760,8525795
CKKS-proposed,271,True,inside,inside,0.003802776336669922,2.384185791015625e-07,0.440732479095459,0.0,0.0,136.6171875,143.99609375,324760,8525795
CKKS-proposed,272,True,inside,inside,0.004590272903442383,4.76837158203125e-07,0.446533203125,0.0,0.0,135.86328125,144.75,324760,8525795
CKKS-proposed,273,True,inside,inside,0.004269123077392578,2.384185791015625e-07,0.44742298126220703,0.0,0.0,136.6171875,143.99609375,324760,8525795
CKKS-proposed,274,True,inside,inside,0.003968477249145508,2.384185791015625e-07,0.4450352191925049,0.0,0.0,135.86328125,144.75,324760,8525795
CKKS-proposed,275,True,inside,inside,0.00435638427734375,4.76837158203125e-07,0.45601606369018555,0.0,0.0,136.6171875,143.99609375,324760,8525795
CKKS-proposed,276,True,inside,inside,0.004283428192138672,2.384185791015625e-07,0.4338247776031494,0.0,0.0,135.86328125,144.75,324760,8525795
CKKS-proposed,277,True,inside,inside,0.0038220882415771484,4.76837158203125e-07,0.441669225692749,0.0,0.0,136.6171875,143.99609375,324760,8525795
CKKS-proposed,278,True,inside,inside,0.004397392272949219,2.384185791015625e-07,0.4498171806335449,0.0,0.0,135.86328125,144.7734375,324760,8525795
CKKS-proposed,279,True,inside,inside,0.004801273345947266,4.76837158203125e-07,0.43070316314697266,1.9,3.1,136.640625,144.01953125,324760,8525795
CKKS-proposed,280,True,inside,inside,0.004601955413818359,2.384185791015625e-07,0.4544858932495117,0.0,0.0,135.88671875,144.7734375,324760,8525795
CKKS-proposed,281,True,inside,inside,0.0038514137268066406,2.384185791015625e-07,0.45505857467651367,0.0,0.0,136.640625,144.01953125,324760,8525795
CKKS-proposed,282,True,inside,inside,0.004382610321044922,2.384185791015625e-07,0.45543885231018066,0.0,0.0,135.88671875,144.7734375,324760,8525795
CKKS-proposed,283,True,inside,inside,0.0037207603454589844,4.76837158203125e-07,0.4644205570220947,0.0,0.0,136.640625,144.01953125,324760,8525795
CKKS-proposed,284,True,inside,inside,0.0039255619049072266,2.384185791015625e-07,0.44649434089660645,0.0,1.1,135.88671875,144.7734375,324760,8525795
CKKS-proposed,285,True,inside,inside,0.005277395248413086,2.384185791015625e-07,0.4609842300415039,1.0,4.1,136.640625,144.01953125,324760,8525795
CKKS-proposed,286,True,inside,inside,0.0045354366302490234,2.384185791015625e-07,0.45615315437316895,4.3,7.2,135.88671875,144.7734375,324760,8525795
CKKS-proposed,287,True,inside,inside,0.004475831985473633,2.384185791015625e-07,0.4497699737548828,0.0,7.3,136.640625,144.01953125,324760,8525795
CKKS-proposed,288,True,inside,inside,0.004924297332763672,7.152557373046875e-07,0.4970543384552002,2.0,0.0,135.88671875,144.7734375,324760,8525795
CKKS-proposed,289,True,inside,inside,0.003765583038330078,2.384185791015625e-07,0.44080686569213867,0.0,0.0,136.640625,144.01953125,324760,8525795
CKKS-proposed,290,True,inside,inside,0.004709959030151367,4.76837158203125e-07,0.4373784065246582,0.0,0.0,135.88671875,144.7734375,324760,8525795
CKKS-proposed,291,True,inside,inside,0.0040988922119140625,7.152557373046875e-07,0.48978209495544434,0.0,0.0,136.640625,144.01953125,324760,8525795
CKKS-proposed,292,True,inside,inside,0.004206180572509766,2.384185791015625e-07,0.48787403106689453,1.2,0.0,135.88671875,144.7734375,324760,8525795
CKKS-proposed,293,True,inside,inside,0.004232645034790039,0.0,0.45970964431762695,0.0,0.0,136.640625,144.0234375,324760,8525795
CKKS-proposed,294,True,inside,inside,0.004499197006225586,4.76837158203125e-07,0.4587578773498535,0.0,0.0,135.890625,144.77734375,324760,8525795
CKKS-proposed,295,True,inside,inside,0.0036847591400146484,7.152557373046875e-07,0.4720268249511719,0.0,0.0,136.64453125,144.0234375,324760,8525795
CKKS-proposed,296,True,inside,inside,0.004061460494995117,0.0,0.4463024139404297,0.9,0.0,135.890625,144.77734375,324760,8525795
CKKS-proposed,297,True,inside,inside,0.004513263702392578,2.384185791015625e-07,0.43825626373291016,0.0,0.0,136.64453125,144.0234375,324760,8525795
CKKS-proposed,298,True,inside,inside,0.004503965377807617,4.76837158203125e-07,0.4510674476623535,0.0,0.0,135.890625,144.77734375,324760,8525795
CKKS-proposed,299,True,inside,inside,0.003752470016479492,0.0,0.44985270500183105,0.0,0.0,136.64453125,144.0234375,324760,8525795
CKKS-proposed,300,True,inside,inside,0.004236936569213867,0.0,0.43523716926574707,0.0,0.0,135.890625,144.77734375,324760,8525795
CKKS-proposed,301,True,inside,inside,0.004423379898071289,2.384185791015625e-07,0.43837904930114746,0.0,0.0,136.64453125,144.0234375,324760,8525795
CKKS-proposed,302,True,inside,inside,0.004400014877319336,2.384185791015625e-07,0.43796873092651367,2.4,2.8,135.890625,144.77734375,324760,8525795
CKKS-proposed,303,True,inside,inside,0.004261493682861328,2.384185791015625e-07,0.4421722888946533,0.0,0.0,136.64453125,144.0234375,324760,8525795
CKKS-proposed,304,True,inside,inside,0.00410914421081543,2.384185791015625e-07,0.4488968849182129,0.0,0.9,135.890625,144.77734375,324760,8525795
CKKS-proposed,305,True,inside,inside,0.0037107467651367188,0.0,0.44699716567993164,0.0,0.0,136.64453125,144.0234375,324760,8525795
CKKS-proposed,306,True,inside,inside,0.004189014434814453,7.152557373046875e-07,0.4317770004272461,0.0,0.0,135.890625,144.77734375,324760,8525795
CKKS-proposed,307,True,inside,inside,0.004068136215209961,2.384185791015625e-07,0.4375956058502197,0.0,0.0,136.64453125,144.0234375,324760,8525795
CKKS-proposed,308,True,inside,inside,0.004180431365966797,4.76837158203125e-07,0.45009708404541016,0.0,0.0,135.890625,144.77734375,324760,8525795
