scheme,request_id,correct,plaintext_decision,encrypted_decision,encryption_time,decryption_time,total_time,cpu_start,cpu_end,ram_start,ram_end,ciphertext_size,payload_size
Paillier-baseline,192,True,inside,inside,6.67572021484375e-06,4.76837158203125e-07,215.30198407173157,18.2,20.9,142.5078125,158.08984375,177,6599
Paillier-baseline,189,True,inside,inside,1.5497207641601562e-05,0.0,216.10423135757446,17.6,22.7,142.2890625,158.05859375,177,6599
Paillier-baseline,191,True,inside,inside,1.6689300537109375e-05,2.384185791015625e-07,216.95411658287048,18.2,32.3,142.40234375,158.02734375,177,6599
Paillier-baseline,190,True,inside,inside,8.821487426757812e-06,4.76837158203125e-07,219.21581315994263,18.2,26.0,142.375,157.99609375,177,6599
Paillier-baseline,194,True,inside,inside,7.152557373046875e-06,4.76837158203125e-07,220.40223598480225,18.2,26.4,142.51953125,157.56640625,177,6599
Paillier-baseline,203,True,inside,inside,4.5299530029296875e-06,4.76837158203125e-07,220.6828043460846,19.8,24.0,142.90234375,157.53125,177,6599
Paillier-baseline,195,True,inside,inside,7.62939453125e-06,2.384185791015625e-07,221.97405004501343,20.0,27.1,142.55078125,157.5,177,6599
Paillier-baseline,193,True,inside,inside,8.344650268554688e-06,4.76837158203125e-07,224.21347069740295,18.2,25.5,142.50390625,157.46875,177,6599
Paillier-baseline,198,True,inside,inside,6.9141387939453125e-06,2.384185791015625e-07,225.2002353668213,19.4,26.6,142.72265625,157.42578125,177,6599
Paillier-baseline,196,True,inside,inside,7.3909759521484375e-06,2.384185791015625e-07,225.4353528022766,20.0,25.5,142.63671875,157.39453125,177,6599
Paillier-baseline,197,True,inside,inside,6.9141387939453125e-06,2.384185791015625e-07,226.58074831962585,19.6,28.7,142.7109375,157.36328125,177,6599
Paillier-baseline,200,True,inside,inside,5.245208740234375e-06,2.384185791015625e-07,228.93154406547546,20.0,22.4,142.7890625,157.04296875,177,6599
Paillier-baseline,199,True,inside,inside,6.4373016357421875e-06,2.384185791015625e-07,230.1533806324005,19.4,24.0,142.7734375,157.0078125,177,6599
Paillier-baseline,202,True,inside,inside,5.245208740234375e-06,0.0,230.31603074073792,19.8,27.2,142.88671875,156.9765625,177,6599
Paillier-baseline,205,True,inside,inside,8.821487426757812e-06,2.384185791015625e-07,231.33118176460266,19.8,28.0,142.96484375,156.94140625,177,6599
Paillier-baseline,204,True,inside,inside,5.4836273193359375e-06,2.384185791015625e-07,233.9613959789276,19.8,24.7,142.921875,156.91015625,177,6599
Paillier-baseline,201,True,inside,inside,8.344650268554688e-06,0.0,234.5089235305786,19.8,24.7,142.87109375,156.875,177,6599
Paillier-baseline,207,True,inside,inside,9.775161743164062e-06,4.76837158203125e-07,235.21949815750122,20.0,22.3,143.09375,156.83984375,177,6599
Paillier-baseline,231,True,inside,inside,1.2874603271484375e-05,0.0,235.75592732429504,18.2,27.7,143.796875,156.2578125,177,6599
Paillier-baseline,216,True,inside,inside,1.239776611328125e-05,2.384185791015625e-07,238.83414459228516,20.7,29.4,143.44921875,156.2265625,177,6599
Paillier-baseline,225,True,inside,inside,4.76837158203125e-06,4.76837158203125e-07,239.83406734466553,17.0,24.5,143.80078125,142.1953125,177,6599
Paillier-baseline,211,True,inside,inside,8.106231689453125e-06,2.384185791015625e-07,239.89143419265747,20.5,29.5,143.30859375,142.16015625,177,6599
Paillier-baseline,234,True,inside,inside,7.152557373046875e-06,2.384185791015625e-07,240.659277677536,18.3,28.2,144.1640625,142.125,177,6599
Paillier-baseline,208,True,inside,inside,1.049041748046875e-05,9.5367431640625e-07,243.38229823112488,20.7,24.8,143.15234375,142.09375,177,6599
Paillier-baseline,213,True,inside,inside,1.1444091796875e-05,4.76837158203125e-07,244.238676071167,20.7,25.8,143.33984375,142.05859375,177,6599
Paillier-baseline,232,True,inside,inside,9.775161743164062e-06,4.76837158203125e-07,244.23870420455933,18.1,26.5,144.171875,142.0234375,177,6599
Paillier-baseline,219,True,inside,inside,8.344650268554688e-06,2.384185791015625e-07,245.26384353637695,18.1,22.3,143.515625,141.98828125,177,6599
Paillier-baseline,214,True,inside,inside,8.58306884765625e-06,2.384185791015625e-07,248.07825112342834,20.7,26.3,143.37890625,141.95703125,177,6599
Paillier-baseline,209,True,inside,inside,1.1205673217773438e-05,2.384185791015625e-07,248.7425994873047,18.7,28.0,143.19140625,141.921875,177,6599
Paillier-baseline,212,True,inside,inside,5.7220458984375e-06,2.384185791015625e-07,249.07163524627686,20.5,25.5,143.41015625,141.88671875,177,6599
Paillier-baseline,226,True,inside,inside,5.4836273193359375e-06,4.76837158203125e-07,250.07683300971985,17.0,26.6,143.83984375,141.6796875,177,6599
Paillier-baseline,206,True,inside,inside,1.0251998901367188e-05,7.152557373046875e-07,253.0501275062561,18.9,28.0,143.1640625,141.6484375,177,6599
Paillier-baseline,220,True,inside,inside,8.821487426757812e-06,2.384185791015625e-07,253.42838835716248,19.1,29.5,143.640625,141.6171875,177,6599
Paillier-baseline,215,True,inside,inside,1.52587890625e-05,2.384185791015625e-07,253.95669531822205,20.7,24.0,143.3828125,141.5859375,177,6599
Paillier-baseline,224,True,inside,inside,6.67572021484375e-06,2.384185791015625e-07,254.55832815170288,19.1,21.8,143.7734375,141.5546875,177,6599
Paillier-baseline,236,True,inside,inside,8.344650268554688e-06,2.384185791015625e-07,257.53459429740906,18.5,27.7,144.44140625,141.33203125,177,6599
Paillier-baseline,240,True,inside,inside,1.0967254638671875e-05,7.152557373046875e-07,257.7847490310669,16.3,25.3,144.15234375,141.30078125,177,6599
Paillier-baseline,233,True,inside,inside,3.814697265625e-06,2.384185791015625e-07,258.9694170951843,18.4,27.2,144.015625,141.265625,177,6599
Paillier-baseline,221,True,inside,inside,7.867813110351562e-06,7.152557373046875e-07,259.5641963481903,20.6,24.4,143.49609375,141.234375,177,6599
Paillier-baseline,235,True,inside,inside,7.3909759521484375e-06,2.384185791015625e-07,262.3994975090027,18.3,26.2,144.1796875,141.203125,177,6599
Paillier-baseline,218,True,inside,inside,9.298324584960938e-06,2.384185791015625e-07,262.6865756511688,19.8,27.3,143.5546875,141.171875,177,6599
Paillier-baseline,242,True,inside,inside,8.106231689453125e-06,2.384185791015625e-07,263.69814109802246,17.2,24.5,144.22265625,141.140625,177,6599
Paillier-baseline,228,True,inside,inside,1.049041748046875e-05,2.384185791015625e-07,264.01352548599243,17.2,28.1,143.96484375,141.109375,177,6599
Paillier-baseline,256,True,inside,inside,4.291534423828125e-06,2.384185791015625e-07,267.057825088501,16.5,27.1,144.57421875,140.953125,177,6599
Paillier-baseline,222,True,inside,inside,6.67572021484375e-06,2.384185791015625e-07,267.3329541683197,21.1,27.7,143.4765625,140.921875,177,6599
Paillier-baseline,259,True,inside,inside,3.814697265625e-06,4.76837158203125e-07,268.384881734848,15.5,22.9,144.70703125,140.890625,177,6599
Paillier-baseline,217,True,inside,inside,7.3909759521484375e-06,2.384185791015625e-07,268.4775149822235,19.8,21.6,143.68359375,140.859375,177,6599
Paillier-baseline,265,True,inside,inside,1.52587890625e-05,2.384185791015625e-07,271.5249083042145,14.2,32.7,145.32421875,140.82421875,177,6599
Paillier-baseline,229,True,inside,inside,6.67572021484375e-06,0.0,272.14101672172546,19.8,27.9,143.84765625,140.79296875,177,6599
Paillier-baseline,244,True,inside,inside,5.0067901611328125e-06,4.76837158203125e-07,273.45150923728943,16.8,23.6,144.53515625,140.7578125,177,6599
Paillier-baseline,258,True,inside,inside,5.7220458984375e-06,0.0,273.5945897102356,16.5,26.9,144.60546875,140.7265625,177,6599
Paillier-baseline,243,True,inside,inside,4.291534423828125e-06,7.152557373046875e-07,276.2356400489807,16.8,26.0,144.4921875,140.6953125,177,6599
Paillier-baseline,239,True,inside,inside,8.106231689453125e-06,2.384185791015625e-07,276.5826168060303,17.8,24.5,144.28515625,140.66015625,177,6599
Paillier-baseline,246,True,inside,inside,7.152557373046875e-06,4.76837158203125e-07,278.22846579551697,16.8,18.5,144.6484375,140.58203125,177,6599
Paillier-baseline,252,True,inside,inside,6.9141387939453125e-06,2.384185791015625e-07,278.31172275543213,15.3,25.3,144.93359375,140.55078125,177,6599
Paillier-baseline,245,True,inside,inside,5.7220458984375e-06,4.76837158203125e-07,280.80233907699585,15.6,27.7,144.69921875,140.515625,177,6599
Paillier-baseline,210,True,inside,inside,7.867813110351562e-06,7.152557373046875e-07,281.0120723247528,19.4,16.0,143.36328125,140.484375,177,6599
Paillier-baseline,230,True,inside,inside,6.198883056640625e-06,0.0,283.23627638816833,18.3,24.0,144.3359375,140.453125,177,6599
Paillier-baseline,251,True,inside,inside,1.0967254638671875e-05,2.384185791015625e-07,283.2282235622406,13.2,24.5,145.58984375,140.421875,177,6599
Paillier-baseline,249,True,inside,inside,7.3909759521484375e-06,2.384185791015625e-07,285.53385972976685,14.3,29.4,144.76953125,140.26171875,177,6599
Paillier-baseline,250,True,inside,inside,5.9604644775390625e-06,4.76837158203125e-07,285.6350989341736,14.9,27.1,144.765625,140.23046875,177,6599
Paillier-baseline,254,True,inside,inside,5.9604644775390625e-06,4.76837158203125e-07,287.62622261047363,15.2,24.5,144.77734375,140.19921875,177,6599
Paillier-baseline,255,True,inside,inside,5.0067901611328125e-06,4.76837158203125e-07,288.10511088371277,15.3,27.2,144.67578125,140.16796875,177,6599
Paillier-baseline,238,True,inside,inside,5.0067901611328125e-06,0.0,290.0871458053589,18.5,24.2,144.46875,140.13671875,177,6599
Paillier-baseline,223,True,inside,inside,7.62939453125e-06,2.384185791015625e-07,290.2103273868561,19.1,25.3,143.734375,140.1015625,177,6599
Paillier-baseline,247,True,inside,inside,5.4836273193359375e-06,4.76837158203125e-07,292.58210611343384,15.6,28.7,144.84765625,140.03515625,177,6599
Paillier-baseline,241,True,inside,inside,7.62939453125e-06,2.384185791015625e-07,292.6095860004425,16.8,26.5,144.2890625,140.0,177,6599
Paillier-baseline,253,True,inside,inside,8.344650268554688e-06,9.5367431640625e-07,294.5854995250702,15.0,24.2,144.8125,139.96484375,177,6599
Paillier-baseline,237,True,inside,inside,5.7220458984375e-06,2.384185791015625e-07,294.85412073135376,18.5,25.6,144.48046875,139.93359375,177,6599
Paillier-baseline,261,True,inside,inside,1.1682510375976562e-05,2.384185791015625e-07,296.9804904460907,15.0,29.1,145.15234375,140.15234375,177,6599
Paillier-baseline,227,True,inside,inside,7.152557373046875e-06,4.76837158203125e-07,297.2221190929413,17.2,25.8,144.0078125,140.12109375,177,6599
Paillier-baseline,263,True,inside,inside,1.2636184692382812e-05,2.384185791015625e-07,299.4305782318115,14.0,24.5,145.09375,139.64453125,177,6599
Paillier-baseline,267,True,inside,inside,1.049041748046875e-05,2.384185791015625e-07,299.45341539382935,11.3,26.8,146.34765625,139.61328125,177,6599
Paillier-baseline,257,True,inside,inside,6.198883056640625e-06,2.384185791015625e-07,301.5496304035187,16.5,27.1,144.62109375,139.578125,177,6599
Paillier-baseline,262,True,inside,inside,1.049041748046875e-05,0.0,301.6486060619354,15.0,23.3,145.21484375,139.546875,177,6599
Paillier-baseline,268,True,inside,inside,5.9604644775390625e-06,2.384185791015625e-07,303.7973253726959,12.8,23.7,145.59375,139.234375,177,6599
Paillier-baseline,260,True,inside,inside,8.344650268554688e-06,2.384185791015625e-07,303.93871426582336,15.0,27.5,145.24609375,139.203125,177,6599
Paillier-baseline,264,True,inside,inside,1.0967254638671875e-05,2.384185791015625e-07,305.9774127006531,12.7,27.6,145.46484375,139.171875,177,6599
Paillier-baseline,248,True,inside,inside,5.245208740234375e-06,4.76837158203125e-07,306.10683512687683,15.6,29.4,144.83984375,139.140625,177,6599
Paillier-baseline,266,True,inside,inside,1.1682510375976562e-05,2.384185791015625e-07,308.30564880371094,14.2,27.3,145.1015625,139.01171875,177,6599
Paillier-baseline,271,True,inside,inside,2.09808349609375e-05,2.384185791015625e-07,308.3171696662903,9.4,24.2,146.64453125,138.9765625,177,6599
Paillier-baseline,269,True,inside,inside,9.775161743164062e-06,2.384185791015625e-07,310.4993212223053,12.2,17.9,145.9453125,138.94140625,177,6599
Paillier-baseline,270,True,inside,inside,1.6450881958007812e-05,0.0,310.8433532714844,10.6,25.3,146.515625,138.91015625,177,6599
Paillier-baseline,272,True,inside,inside,1.4543533325195312e-05,2.384185791015625e-07,312.6124942302704,7.2,25.3,147.09765625,138.87890625,177,6599
Paillier-baseline,273,True,inside,inside,1.0728836059570312e-05,4.76837158203125e-07,313.10061502456665,8.1,22.9,149.18359375,138.84375,177,6599
Paillier-baseline,275,True,inside,inside,8.106231689453125e-06,4.76837158203125e-07,315.10314321517944,13.8,26.2,156.109375,138.76171875,177,6599
Paillier-baseline,274,True,inside,inside,1.2636184692382812e-05,4.76837158203125e-07,315.19619727134705,12.2,27.4,151.51171875,138.7265625,177,6599
Paillier-baseline,276,True,inside,inside,6.9141387939453125e-06,7.152557373046875e-07,317.1042494773865,15.6,26.5,157.7109375,138.30859375,177,6599
Paillier-baseline,277,True,inside,inside,9.059906005859375e-06,2.384185791015625e-07,317.6817111968994,17.3,24.8,158.390625,138.27734375,177,6599
Paillier-baseline,279,True,inside,inside,6.9141387939453125e-06,4.76837158203125e-07,319.74463176727295,18.8,25.0,158.6953125,138.24609375,177,6599
Paillier-baseline,278,True,inside,inside,7.3909759521484375e-06,7.152557373046875e-07,319.79377937316895,17.3,26.6,158.6015625,138.21484375,177,6599
Paillier-baseline,280,True,inside,inside,8.344650268554688e-06,2.384185791015625e-07,321.62737488746643,18.8,25.5,158.76953125,137.90625,177,6599
Paillier-baseline,282,True,inside,inside,5.4836273193359375e-06,0.0,322.32180070877075,18.8,23.5,158.8203125,137.87109375,177,6599
Paillier-baseline,283,True,inside,inside,4.0531158447265625e-06,9.5367431640625e-07,324.21853613853455,18.9,25.5,158.8203125,137.83984375,177,6599
Paillier-baseline,281,True,inside,inside,9.298324584960938e-06,4.76837158203125e-07,324.45598244667053,18.8,13.1,158.80859375,137.80859375,177,6599
Paillier-baseline,286,True,inside,inside,6.198883056640625e-06,2.384185791015625e-07,326.1743369102478,20.6,29.3,158.99609375,137.77734375,177,6599
Paillier-baseline,285,True,inside,inside,5.9604644775390625e-06,4.76837158203125e-07,326.81923270225525,18.9,29.5,158.98046875,137.7421875,177,6599
Paillier-baseline,289,True,inside,inside,4.5299530029296875e-06,0.0,328.8608069419861,18.3,26.8,159.12109375,137.578125,177,6599
Paillier-baseline,290,True,inside,inside,5.245208740234375e-06,2.384185791015625e-07,329.1636095046997,19.1,25.5,159.171875,137.54296875,177,6599
Paillier-baseline,287,True,inside,inside,7.152557373046875e-06,2.384185791015625e-07,330.6465940475464,18.3,26.7,159.01953125,137.51171875,177,6599
Paillier-baseline,288,True,inside,inside,7.152557373046875e-06,4.76837158203125e-07,331.2776908874512,18.3,25.3,159.109375,137.4765625,177,6599
Paillier-baseline,291,True,inside,inside,6.4373016357421875e-06,4.76837158203125e-07,333.4954752922058,19.8,29.4,159.2734375,137.4453125,177,6599
Paillier-baseline,293,True,inside,inside,7.3909759521484375e-06,4.76837158203125e-07,334.05462527275085,19.8,28.2,159.23828125,137.4140625,177,6599
Paillier-baseline,300,True,inside,inside,3.814697265625e-06,2.384185791015625e-07,335.28068947792053,17.5,27.1,159.5625,137.37890625,177,6599
Paillier-baseline,284,True,inside,inside,4.5299530029296875e-06,2.384185791015625e-07,335.8572368621826,18.9,26.3,158.890625,137.34765625,177,6599
Paillier-baseline,327,True,inside,inside,3.337860107421875e-06,0.0,338.33621621131897,16.8,25.3,160.18359375,137.16015625,177,6599
Paillier-baseline,294,True,inside,inside,6.198883056640625e-06,0.0,338.9247467517853,19.8,25.0,159.28125,137.12890625,177,6599
Paillier-baseline,297,True,inside,inside,6.67572021484375e-06,2.384185791015625e-07,340.0003879070282,19.8,25.5,159.39453125,137.09765625,177,6599
Paillier-baseline,301,True,inside,inside,8.58306884765625e-06,4.76837158203125e-07,340.23636174201965,17.5,27.0,159.68359375,137.0625,177,6599
Paillier-baseline,292,True,inside,inside,5.0067901611328125e-06,7.152557373046875e-07,342.9318914413452,19.8,24.1,159.296875,137.00390625,177,6599
Paillier-baseline,303,True,inside,inside,5.0067901611328125e-06,4.76837158203125e-07,343.5389335155487,17.5,25.2,159.53125,136.97265625,177,6599
Paillier-baseline,316,True,inside,inside,5.0067901611328125e-06,2.384185791015625e-07,344.4675884246826,18.6,25.8,160.14453125,136.9375,177,6599
Paillier-baseline,306,True,inside,inside,4.5299530029296875e-06,0.0,344.68476581573486,17.5,28.1,159.546875,136.90625,177,6599
Paillier-baseline,299,True,inside,inside,4.5299530029296875e-06,2.384185791015625e-07,347.9113075733185,17.5,25.3,159.57421875,136.875,177,6599
Paillier-baseline,313,True,inside,inside,1.0728836059570312e-05,4.76837158203125e-07,348.60615611076355,17.5,28.1,159.91015625,136.83984375,177,6599
Paillier-baseline,298,True,inside,inside,1.5735626220703125e-05,2.384185791015625e-07,349.1005959510803,19.8,28.6,159.4921875,136.7578125,177,6599
Paillier-baseline,409,True,inside,inside,3.814697265625e-06,2.384185791015625e-07,349.1763834953308,23.8,21.6,161.23828125,136.72265625,177,6599
Paillier-baseline,311,True,inside,inside,8.58306884765625e-06,2.384185791015625e-07,352.20563292503357,17.5,25.5,159.8828125,136.69140625,177,6599
Paillier-baseline,325,True,inside,inside,7.152557373046875e-06,2.384185791015625e-07,353.5668592453003,18.8,23.7,159.92578125,136.66015625,177,6599
Paillier-baseline,378,True,inside,inside,4.5299530029296875e-06,0.0,353.6646087169647,19.8,26.0,161.17578125,136.625,177,6599
Paillier-baseline,320,True,inside,inside,8.344650268554688e-06,2.384185791015625e-07,354.1410038471222,18.6,25.5,160.00390625,136.58984375,177,6599
Paillier-baseline,305,True,inside,inside,3.814697265625e-06,2.384185791015625e-07,356.83152174949646,18.5,29.2,160.06640625,136.55859375,177,6599
Paillier-baseline,326,True,inside,inside,1.1920928955078125e-05,2.384185791015625e-07,358.0158324241638,19.0,26.7,159.9375,136.60546875,177,6599
